Kreis; Gemeindeschluessel; Gemeindename; Gemarkungsschluessel; Gemarkungsname; Aktualitaet
Erzgebirgskreis; 14521010; Amtsberg; 2113; Dittersdorf; aktuell
Erzgebirgskreis; 14521010; Amtsberg; 8818; Schlößchen; aktuell
Erzgebirgskreis; 14521010; Amtsberg; 8824; Weißbach; aktuell
Erzgebirgskreis; 14521040; Auerbach; 7601; Auerbach; aktuell
Erzgebirgskreis; 14521050; Bad Schlema; 1219; Niederschlema; aktuell
Erzgebirgskreis; 14521050; Bad Schlema; 1220; Oberschlema; aktuell
Erzgebirgskreis; 14521050; Bad Schlema; 1227; Wildbach; aktuell
Erzgebirgskreis; 14521060; Bärenstein; 1105; Bärenstein; aktuell
Erzgebirgskreis; 14521060; Bärenstein; 1106; Stahlberg; aktuell
Erzgebirgskreis; 14521080; Bockau; 1209; Bockau; aktuell
Erzgebirgskreis; 14521090; Börnichen/Erzgeb.; 8801; Börnichen; aktuell
Erzgebirgskreis; 14521110; Breitenbrunn/Erzgeb.; 7401; Antonsthal; aktuell
Erzgebirgskreis; 14521110; Breitenbrunn/Erzgeb.; 7404; Breitenbrunn; aktuell
Erzgebirgskreis; 14521110; Breitenbrunn/Erzgeb.; 7406; Erlabrunn; aktuell
Erzgebirgskreis; 14521110; Breitenbrunn/Erzgeb.; 7417; Rittersgrün; aktuell
Erzgebirgskreis; 14521110; Breitenbrunn/Erzgeb.; 7421; Tellerhäuser; aktuell
Erzgebirgskreis; 14521120; Burkhardtsdorf; 2109; Burkhardtsdorf; aktuell
Erzgebirgskreis; 14521120; Burkhardtsdorf; 2121; Kemtau; aktuell
Erzgebirgskreis; 14521120; Burkhardtsdorf; 2122; Eibenberg; aktuell
Erzgebirgskreis; 14521120; Burkhardtsdorf; 7617; Meinersdorf; aktuell
Erzgebirgskreis; 14521130; Crottendorf; 1108; Crottendorf; aktuell
Erzgebirgskreis; 14521130; Crottendorf; 1136; Walthersdorf; aktuell
